deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
aed32a75641d,Ursa Re Ltd. (Series 2023-1),California Earthquake Authority,Ursa Re Ltd.,2023,2025.0,200.0,USD,$200m,Indemnity,Earthquake,,,,False,NR,2.3,550.0,5.5,2.39,,,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2023-1/,5,2026-03-17T21:47:14.229910+00:00
55ae12763157,Purple Re Ltd. (Series 2023-1),Slide Insurance Company,Purple Re Ltd.,2023,,100.0,USD,$100m,Indemnity,Florida and South Carolina named storm,,,,False,NR,12.25,1225.0,12.25,1.0,,,https://www.artemis.bm/deal-directory/purple-re-ltd-series-2023-1/,5,2026-03-17T21:47:17.512626+00:00
12489251f62f,Merna Re II Ltd. (Series 2023-2),State Farm,Merna Re II Ltd.,2023,,200.0,USD,$200m,Indemnity,Texas named storms,,,,False,NR,3.39,1025.0,10.25,3.02,,,https://www.artemis.bm/deal-directory/merna-re-ii-ltd-series-2023-2/,5,2026-03-17T21:47:20.781833+00:00
e2642d425f62,Merna Re II Ltd. (Series 2023-1),State Farm,Merna Re II Ltd.,2023,,250.0,USD,$250m,Indemnity,Earthquake,,,,False,NR,1.7,,,,,,https://www.artemis.bm/deal-directory/merna-re-ii-ltd-series-2023-1/,5,2026-03-17T21:47:24.053305+00:00
11c601eab4f2,First Coast Re IV Ltd. (Series 2023-1),Security First Insurance Company,First Coast Re IV Ltd.,2023,2026.0,100.0,USD,$100m,Indemnity,"Florida named storm, severe thunderstorm",,,,False,NR,1.25,900.0,9.0,7.2,,,https://www.artemis.bm/deal-directory/first-coast-re-iv-ltd-series-2023-1/,5,2026-03-17T21:47:27.310396+00:00
312c63d016ea,Sanders Re III Ltd. (Series 2023-1),Allstate,Sanders Re III Ltd.,2023,,250.0,USD,$250m,Indemnity,Earthquake,,,,False,NR,18.63,575.0,5.75,0.31,,,https://www.artemis.bm/deal-directory/sanders-re-iii-ltd-series-2023-1/,5,2026-03-17T21:47:30.612900+00:00
8120598f4504,Asagao VI – White Rock Insurance (SAC) Ltd.,Unknown,White Rock Insurance (SAC) Ltd.,2023,2024.0,4.6,USD,$4.6m,Parametric,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/asagao-vi-white-rock-insurance-sac-ltd/,5,2026-03-17T21:47:33.897654+00:00
5906e153d048,Hypatia Ltd. (Series 2023-1),Convex Re,Hypatia Ltd.,2023,,150.0,USD,$150m,Industry Loss,Earthquake,,,,False,NR,2.52,950.0,9.5,3.77,,,https://www.artemis.bm/deal-directory/hypatia-ltd-series-2023-1/,5,2026-03-17T21:47:37.170397+00:00
f84bdc85358a,Hestia Re Ltd. (Series 2023-1),Kin Interinsurance Network,Hestia Re Ltd.,2023,,100.0,USD,$100m,Indemnity,Florida named storm,,,,False,NR,1.04,1050.0,10.5,10.1,,,https://www.artemis.bm/deal-directory/hestia-re-ltd-series-2023-1/,5,2026-03-17T21:47:40.444227+00:00
0cc40b9fd535,Locke Tavern Re Ltd. (Series 2023-1),The Andover Companies,Locke Tavern Re Ltd.,2023,,175.0,USD,$175m,Indemnity,Earthquake,,,,False,NR,0.919,550.0,5.5,5.98,,,https://www.artemis.bm/deal-directory/locke-tavern-re-ltd-series-2023-1/,5,2026-03-17T21:47:43.767170+00:00
349c650ed825,Integrity Re Ltd. (Series 2023-1),American Integrity Insurance Group,Integrity Re Ltd. (Series 2023-1),2023,,150.0,USD,$150m,Indemnity,Florida named storm,,,,False,NR,1.47,1100.0,11.0,7.48,,,https://www.artemis.bm/deal-directory/integrity-re-ltd-series-2023-1/,5,2026-03-17T21:47:47.040893+00:00
c3c4fad30f18,IBRD – Chile 2023,Republic of Chile,International Bank for Reconstruction and Development,2023,,350.0,USD,$350m,Parametric,Earthquake,,Chile,Chile,True,,1.0,475.0,4.75,4.75,True,,https://www.artemis.bm/deal-directory/ibrd-chile-2023/,4,2026-03-17T21:47:50.308618+00:00
e88733aaab09,Lightning Re Ltd. (Series 2023-1),Citizens Property Insurance,Lightning Re Ltd.,2023,,500.0,USD,$500m,Industry Loss,Florida named storm,,,,False,NR,1.8,625.0,6.25,3.47,,,https://www.artemis.bm/deal-directory/lightning-re-ltd-series-2023-1/,5,2026-03-17T21:47:53.570080+00:00
2877c7302b97,FloodSmart Re Ltd. (Series 2023-1),FEMA / NFIP via Hannover Re,FloodSmart Re Ltd.,2023,,275.0,USD,$275m,Indemnity,Flood,,,,False,NR,6.83,1300.0,13.0,1.9,,,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2023-1/,5,2026-03-17T21:47:56.862396+00:00
c8ac96907825,Titania Re Ltd. (Series 2023-1),Syndicate 1910 (Ariel Re),Titania Re Ltd.,2023,,125.0,USD,$125m,Industry Loss,Earthquake,,,,False,NR,3.82,650.0,6.5,1.7,,,https://www.artemis.bm/deal-directory/titania-re-ltd-series-2023-1/,5,2026-03-17T21:48:00.173800+00:00
ea16d6689e6d,Gateway Re Ltd. (Series 2023-1),"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange",Gateway Re Ltd.,2023,,355.0,USD,$355m,Indemnity,"US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",,,,False,NR,3.36,1300.0,13.0,3.87,,,https://www.artemis.bm/deal-directory/gateway-re-ltd-series-2023-1/,5,2026-03-17T21:48:03.454288+00:00
0a4b648994fe,Vitality Re XIV Ltd (Series 2023),Aetna,Vitality Re XIV Ltd,2023,,200.0,USD,$200m,Indemnity,Medical benefit claims levels,,,,False,S&P: Class A - BBB+ (sf); Class B - BB+ (sf),,275.0,2.75,,,,https://www.artemis.bm/deal-directory/vitality-re-xiv-ltd-series-2023/,5,2026-03-17T21:48:06.738762+00:00
32a9a4b3ca7c,Seaside Re (Series 2023-31),Unknown,Kaith Re Ltd.,2023,,12.5,USD,$12.5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2023-31/,5,2026-03-17T21:48:10.019745+00:00
3517c9a42e53,Seaside Re (Series 2023-12),Unknown,Kaith Re Ltd.,2023,,10.0,USD,$10m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2023-12/,5,2026-03-17T21:48:13.323583+00:00
f22ebb7ebac7,Seaside Re (Series 2023-11),Unknown,Kaith Re Ltd.,2023,,10.0,USD,$10m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2023-11/,5,2026-03-17T21:48:16.617501+00:00
773b8c7adf68,Seaside Re (Series 2023-1),Unknown,Kaith Re Ltd.,2023,,16.5,USD,$16.5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2023-1/,5,2026-03-17T21:48:19.892683+00:00
72b0631b08c3,Mona Lisa Re Ltd. (Series 2023-1),Renaissance Re and DaVinci Re,Mona Lisa Re Ltd.,2023,,185.0,USD,$185m,Industry Loss,Earthquake,,,,False,NR,3.2,1225.0,12.25,3.83,,,https://www.artemis.bm/deal-directory/mona-lisa-re-ltd-series-2023-1/,5,2026-03-17T21:48:23.166018+00:00
71637032247a,Bonanza Re Ltd. (Series 2023-1),ARX Holding Corp. (Progressive Home),Bonanza Re Ltd.,2023,2024.0,135.0,USD,$135m,Indemnity,Earthquake,,,,False,NR,1.0,575.0,5.75,5.75,True,,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2023-1/,5,2026-03-17T21:48:26.475168+00:00
d7b3aa268b35,Beazley cyber cat bond (Cairney),Beazley,Artex SAC Limited,2023,,45.0,USD,$45m,Indemnity,Cyber risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/beazley-cyber-cat-bond-cairney/,5,2026-03-17T21:48:29.752497+00:00
c9cc11b65b45,Operational Re IV Ltd.,Zurich Insurance Co. Ltd.,Operational Re IV Ltd.,2023,2024.0,217.25,USD,$217.25m,Indemnity,Operational risks,,,,False,NR,,660.0,6.6,,,,https://www.artemis.bm/deal-directory/operational-re-iv-ltd/,5,2026-03-17T21:48:33.059577+00:00
38ecf4935e04,Great Wall Re Limited,PICC Property and Casualty Company Limited,Great Wall Re Limited,2022,,32.5,USD,$32.5m,Indemnity,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/great-wall-re-limited/,5,2026-03-17T21:48:36.321207+00:00
337add0a867a,Four Lakes Re Ltd. (Series 2022-1),American Family Mutual Insurance Co.,Four Lakes Re Ltd.,2022,,100.0,USD,$100m,Indemnity,Earthquake,,,,False,NR,0.49,650.0,6.5,13.27,True,,https://www.artemis.bm/deal-directory/four-lakes-re-ltd-series-2022-1/,5,2026-03-17T21:48:39.608506+00:00
07efc7d450b4,Sakura Re Ltd. (Series 2022-1),Sompo International,Sakura Re Ltd.,2022,,150.0,USD,$150m,Industry Loss,Earthquake,,,,False,NR,2.96,1250.0,12.5,4.22,,,https://www.artemis.bm/deal-directory/sakura-re-ltd-series-2022-1/,5,2026-03-17T21:48:42.907801+00:00
0f2d498491e8,Isosceles Insurance Ltd. (Series 2022-H),Unknown,Isosceles Insurance Ltd.,2022,2024.0,18.48,USD,$18.48m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2022-h/,5,2026-03-17T21:48:46.175479+00:00
3cc5534aa66f,Mystic Re IV Ltd. (Series 2023-1),Liberty Mutual,Mystic Re IV Ltd.,2022,,150.0,USD,$150m,Indemnity,Earthquake,,,,False,NR,1.74,925.0,9.25,5.32,,,https://www.artemis.bm/deal-directory/mystic-re-iv-ltd-series-2023-1/,5,2026-03-17T21:48:49.438485+00:00
ec08a3845cd0,Veraison Re Ltd. (Series 2023-1),GeoVera Insurance,Veraison Re Ltd.,2022,2026.0,150.0,USD,$150m,Indemnity,Earthquake,,,,False,NR,2.91,650.0,6.5,2.23,,,https://www.artemis.bm/deal-directory/veraison-re-ltd-series-2023-1/,5,2026-03-17T21:48:52.738996+00:00
ba506e9b5754,Eclipse Re Ltd. (Series 2022-7A),Unknown,Eclipse Re Ltd.,2022,2023.0,5.66,USD,$5.662m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2022-7a/,5,2026-03-17T21:48:56.060455+00:00
018683b4e71c,Eclipse Re Ltd. (Series 2022-5A),Unknown,Eclipse Re Ltd.,2022,2023.0,13.88,USD,$13.875m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2022-5a/,5,2026-03-17T21:48:59.340625+00:00
340e4087997f,Eclipse Re Ltd. (Series 2022-4A),Unknown,Eclipse Re Ltd.,2022,2023.0,10.0,USD,$10m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2022-4a/,5,2026-03-17T21:49:02.608032+00:00
db487d8bc1dc,Montoya Re Ltd. (Series 2022-2),Inigo Insurance (Syndicate 1301),Montoya Re Ltd.,2022,,110.0,USD,$110m,Industry Loss,Earthquake,,,,False,NR,3.18,1300.0,13.0,4.09,,,https://www.artemis.bm/deal-directory/montoya-re-ltd-series-2022-2/,5,2026-03-17T21:49:05.881224+00:00
fcd892ea016e,Ursa Re II Ltd. (Series 2022-2),California Earthquake Authority,Ursa Re II Ltd.,2022,,305.0,USD,$305m,Indemnity,Earthquake,,,,False,NR,2.3,,,,,,https://www.artemis.bm/deal-directory/ursa-re-ii-ltd-series-2022-2/,5,2026-03-17T21:49:09.386417+00:00
300afa718852,Sanders Re III Ltd. (Series 2022-3),Allstate,Sanders Re III Ltd.,2022,,100.0,USD,$100m,Indemnity,Earthquake,,,,False,NR,,625.0,6.25,,,,https://www.artemis.bm/deal-directory/sanders-re-iii-ltd-series-2022-3/,5,2026-03-17T21:49:12.675671+00:00
5db1f9685a31,Residential Reinsurance 2022 Limited (Series 2022-2),USAA,Residential Reinsurance 2022 Limited,2022,,195.0,USD,$195m,Indemnity,Hurricane/Wind,,,,False,NR,1.34,1000.0,10.0,7.46,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2022-limited-series-2022-2/,5,2026-03-17T21:49:15.944117+00:00
b0fb5bae6fcc,Herbie Re Ltd. (Series 2022-1),Fidelis Insurance,Herbie Re Ltd.,2022,,80.0,USD,$80m,Industry Loss,Earthquake,,,,False,NR,12.5,925.0,9.25,0.74,,,https://www.artemis.bm/deal-directory/herbie-re-ltd-series-2022-1/,5,2026-03-17T21:49:19.212120+00:00
935d5101b250,Fidus Re Ltd. (Series 2022-1),Build America Mutual Assurance Company,Fidus Re Ltd.,2022,2024.0,150.0,USD,$150m,Indemnity,Financial guarantee risks,,,,False,KBRA: 'AA',,,,,,,https://www.artemis.bm/deal-directory/fidus-re-ltd-series-2022-1/,5,2026-03-17T21:49:22.475906+00:00
7b273f857872,Bellemeade Re 2022-2 Ltd.,Arch Capital Group Ltd.,Bellemeade Re 2022-2 Ltd.,2022,,201.0,USD,$201m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar & Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/bellemeade-re-2022-2-ltd/,5,2026-03-17T21:49:25.740299+00:00
baf36788956c,Eclipse Re Ltd. (Series 2022-6A),Unknown,Eclipse Re Ltd.,2022,2023.0,11.0,USD,$11m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2022-6a/,5,2026-03-17T21:49:29.015091+00:00
54eb4035e71b,Eclipse Re Ltd. (Series 2022-3A),Unknown,Eclipse Re Ltd.,2022,2023.0,65.0,USD,$65m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2022-3a/,5,2026-03-17T21:49:32.316051+00:00
ff7f31f7d82c,Radnor Re 2022-1 Ltd.,Essent Guaranty,Radnor Re 2022-1 Ltd.,2022,,238.0,USD,$238m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar & Moody's rated (details below),,,,,True,,https://www.artemis.bm/deal-directory/radnor-re-2022-1-ltd/,5,2026-03-17T21:49:35.596090+00:00
6cdcafe795be,Randolph Re (Series 2022-1),Mercury Insurance,White Rock Insurance (SAC) Ltd.,2022,,25.0,USD,$25m,Indemnity,Wildfire,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/randolph-re-series-2022-1/,5,2026-03-17T21:49:38.881899+00:00
996344bf1888,Finca Re Ltd. (Series 2022-1),Canopius Group,Finca Re Ltd.,2022,,75.0,USD,$75m,Industry Loss,Earthquake,,,,False,NR,1.82,775.0,7.75,4.26,,,https://www.artemis.bm/deal-directory/finca-re-ltd-series-2022-1/,5,2026-03-17T21:49:42.165813+00:00
425bddcc37ce,Isosceles Insurance Ltd. (Series 2022-C),Unknown,Isosceles Insurance Ltd.,2022,,19.0,USD,$19m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2022-c/,5,2026-03-17T21:49:45.424259+00:00
1dfb54d86d7c,Isosceles Insurance Ltd. (Series 2022-B),Unknown,Isosceles Insurance Ltd.,2022,,11.0,USD,$11m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2022-b/,5,2026-03-17T21:49:53.023767+00:00
cf987db9fed0,Isosceles Insurance Ltd. (Series 2022-A),Unknown,Isosceles Insurance Ltd.,2022,,60.5,USD,$60.5m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2022-a/,5,2026-03-17T21:49:56.335485+00:00
c9b22e9edfb1,Northshore Re II Ltd. (Series 2022-1),AXIS Capital Holdings Ltd. subsidiaries,Northshore Re II Ltd.,2022,,140.0,USD,$140m,Industry Loss,Earthquake,,,,False,NR,2.02,800.0,8.0,3.96,,,https://www.artemis.bm/deal-directory/northshore-re-ii-ltd-series-2022-1/,5,2026-03-17T21:49:59.631382+00:00
56dd95488aef,Merna Re II Ltd. (Series 2022-3),State Farm,Merna Re II Ltd.,2022,,300.0,USD,$300m,Indemnity,Texas named storms,,,,False,NR,2.78,725.0,7.25,2.61,,,https://www.artemis.bm/deal-directory/merna-re-ii-ltd-series-2022-3/,5,2026-03-17T21:50:03.007549+00:00
3875abc1eecf,Merna Re II Ltd. (Series 2022-2),State Farm,Merna Re II Ltd.,2022,,200.0,USD,$200m,Indemnity,Florida named storms,,,,False,NR,1.53,750.0,7.5,4.9,,,https://www.artemis.bm/deal-directory/merna-re-ii-ltd-series-2022-2/,5,2026-03-17T21:50:06.322127+00:00
db43414a310d,Commonwealth Re Ltd. (Series 2022-1),The Hanover Insurance Group,Commonwealth Re Ltd.,2022,,150.0,USD,$150m,Indemnity,Northeast U.S. named storm,,,,False,NR,0.54,350.0,3.5,6.48,,,https://www.artemis.bm/deal-directory/commonwealth-re-ltd-series-2022-1/,5,2026-03-17T21:50:09.611030+00:00
80272ce90d0d,Kilimanjaro III Re Ltd. (Series 2022-1),Everest Re,Kilimanjaro III Re Ltd.,2022,,300.0,USD,$300m,Industry Loss,Earthquake,,,,False,NR,0.9,500.0,5.0,5.56,,,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2022-1/,5,2026-03-17T21:50:12.905393+00:00
03c69a23a65d,Matterhorn Re Ltd. (Series 2022-2),Swiss Re,Matterhorn Re Ltd.,2022,,200.0,USD,$200m,Industry Loss,US named storm,,,,False,NR,3.31,9000.0,90.0,27.19,,,https://www.artemis.bm/deal-directory/matterhorn-re-ltd-series-2022-2/,5,2026-03-17T21:50:16.177965+00:00
0db99f73c0e5,Ursa Re II Ltd. (Series 2022-1),California Earthquake Authority,Ursa Re II Ltd.,2022,,245.0,USD,$245m,Indemnity,Earthquake,,,,False,NR,3.28,425.0,4.25,1.3,,,https://www.artemis.bm/deal-directory/ursa-re-ii-ltd-series-2022-1/,5,2026-03-17T21:50:19.475782+00:00
079d2d57331c,Catahoula II Re Pte. Ltd. (Series 2022-1),Louisiana Citizens Property Insurance Corporation,Catahoula II Re Pte. Ltd.,2022,,175.0,USD,$175m,Indemnity,Louisiana named storm & severe thunderstorm,,,,False,NR,1.98,950.0,9.5,4.8,,,https://www.artemis.bm/deal-directory/catahoula-ii-re-pte-ltd-series-2022-1/,5,2026-03-17T21:50:22.828229+00:00
afd3a2ee37a5,Marlin Re Ltd. (Series 2022-1),Weston Property and Casualty Insurance Company,Marlin Re Ltd.,2022,,,,Not issued,Indemnity,"Florida, Louisiana, Mississippi, Texas and South Carolina named storms",,,,False,NR,3.89,1600.0,16.0,4.11,,,https://www.artemis.bm/deal-directory/marlin-re-ltd-series-2022-1/,5,2026-03-17T21:50:26.135451+00:00
9a915ef60e41,Yosemite Re Ltd. (Series 2022-1),Core Specialty (StarStone),Yosemite Re Ltd.,2022,,65.0,USD,$65m,Indemnity,Earthquake,,,,False,NR,1.16,975.0,9.75,8.41,,,https://www.artemis.bm/deal-directory/yosemite-re-ltd-series-2022-1/,5,2026-03-17T21:50:29.464181+00:00
826df59c5b5f,Eclipse Re Ltd. (Series 2022-2A),Unknown,Eclipse Re Ltd.,2022,2023.0,8.73,USD,$8.73m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2022-2a/,5,2026-03-17T21:50:32.743277+00:00
a1db74c056b3,Black Kite Re Limited (Series 2022-1),Peak Reinsurance Company,Black Kite Re Limited,2022,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,NR,3.22,690.0,6.9,2.14,,,https://www.artemis.bm/deal-directory/black-kite-re-limited-series-2022-1/,5,2026-03-17T21:50:36.033121+00:00
455c98a1ee2c,Sanders Re III Ltd. (Series 2022-2),Allstate,Sanders Re III Ltd.,2022,,287.5,USD,$287.5m,Indemnity,Earthquake,,,,False,NR,17.43,650.0,6.5,0.37,True,,https://www.artemis.bm/deal-directory/sanders-re-iii-ltd-series-2022-2/,5,2026-03-17T21:50:39.328941+00:00
cf29046cdf6d,Alamo Re Ltd. (Series 2022-1),Texas Windstorm Insurance Association (TWIA),Alamo Re Ltd.,2022,,200.0,USD,$200m,Indemnity,Texas named storms and severe thunderstorms,,,,False,NR,2.51,725.0,7.25,2.89,,,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2022-1/,5,2026-03-17T21:50:42.614230+00:00
b75da8bb1a33,Atlas Capital Reinsurance 2022 DAC (Series 2022-1),SCOR,Atlas Capital Reinsurance 2022 DAC,2022,,240.0,USD,$240m,Industry Loss,Hurricane/Wind,,,,False,NR,3.17,825.0,8.25,2.6,,,https://www.artemis.bm/deal-directory/atlas-capital-reinsurance-2022-dac-series-2022-1/,5,2026-03-17T21:50:45.970018+00:00
ae2d6a86c891,Marlin Re Ltd. (Series 2022-2),Southern Fidelity Insurance Company,Marlin Re Ltd.,2022,,,,Not issued,Indemnity,"Florida, Louisiana, Mississippi and South Carolina named storms",,,,False,NR,3.65,1100.0,11.0,3.01,,,https://www.artemis.bm/deal-directory/marlin-re-ltd-series-2022-2/,5,2026-03-17T21:50:49.285157+00:00
e3019fb5923c,Everglades Re II Ltd. (Series 2022-1),Citizens Property Insurance,Everglades Re II Ltd.,2022,,200.0,USD,$200m,Indemnity,Florida named storms,,,,False,NR,7.75,775.0,7.75,1.0,,,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2022-1/,5,2026-03-17T21:50:52.607575+00:00
aee1dbb8c187,Long Point Re IV Ltd. (Series 2022-1),Travelers,Long Point Re IV Ltd.,2022,2022.0,575.0,USD,$575m,Indemnity,Hurricane/Wind,,,,False,Fitch: BB-sf,1.127,375.0,3.75,3.33,,,https://www.artemis.bm/deal-directory/long-point-re-iv-ltd-series-2022-1/,5,2026-03-17T21:50:55.869348+00:00
3a56ab640fa9,Artex SAC Limited – Bricolage Notes,Unknown,Artex SAC Limited,2022,2025.0,100.0,USD,$100m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,True,,https://www.artemis.bm/deal-directory/artex-sac-limited-bricolage-notes/,5,2026-03-17T21:50:59.143449+00:00
0d9d830ae818,Torrey Pines Re Ltd. (Series 2022-1),Palomar Specialty Insurance Company,Torrey Pines Re Ltd.,2022,,275.0,USD,$275m,Indemnity,Earthquake,,,,False,NR,3.77,500.0,5.0,1.33,,,https://www.artemis.bm/deal-directory/torrey-pines-re-ltd-series-2022-1/,5,2026-03-17T21:51:02.440521+00:00
1eedd2d45b27,Azzurro Re II DAC (Series 2022-1),UnipolSai Assicurazioni S.p.A.,Azzurro Re II DAC,2022,,,,Not issued,Indemnity,Earthquake,,,,False,NR,1.5,250.0,2.5,1.67,,,https://www.artemis.bm/deal-directory/azzurro-re-ii-dac-series-2022-1/,5,2026-03-17T21:51:05.736546+00:00
4d12d5150e99,Bowline Re Ltd. (Series 2022-1),Transatlantic Reinsurance Co.,Bowline Re Ltd.,2022,,165.0,USD,$165m,Industry Loss,Earthquake,,,,False,NR,3.57,575.0,5.75,1.61,,,https://www.artemis.bm/deal-directory/bowline-re-ltd-series-2022-1/,5,2026-03-17T21:51:09.036508+00:00
ecba3e77c1fb,Integrity Re Ltd. (Series 2022-1),American Integrity Insurance Group,Integrity Re Ltd.,2022,2026.0,75.0,USD,$75m,Indemnity,Florida named storms,,,,False,NR,1.62,675.0,6.75,4.17,,,https://www.artemis.bm/deal-directory/integrity-re-ltd-series-2022-1/,5,2026-03-17T21:51:12.319913+00:00
7089944564a9,Residential Reinsurance 2022 Limited (Series 2022-1),USAA,Residential Reinsurance 2022 Limited,2022,,430.0,USD,$430m,Indemnity,Hurricane/Wind,,,,False,S&P: Class 14 BB- (sf),0.61,8250.0,82.5,135.25,True,,https://www.artemis.bm/deal-directory/residential-reinsurance-2022-limited-series-2022-1/,5,2026-03-17T21:51:15.618114+00:00
c0131712933b,Gateway Re Ltd. (Series 2022-1),SureChoice Underwriters Reciprocal Exchange,Gateway Re Ltd.,2022,,150.0,USD,$150m,Indemnity,"US named storm: Alabama, Louisiana, Mississippi, Texas",,,,False,NR,1.68,775.0,7.75,4.61,,,https://www.artemis.bm/deal-directory/gateway-re-ltd-series-2022-1/,5,2026-03-17T21:51:18.914925+00:00
e9b42b11b39a,Vista Re Ltd. (Series 2022-1),Vantage Risk,Vista Re Ltd.,2022,2025.0,65.0,USD,$65m,Industry Loss,Earthquake,,,,False,NR,5.97,,,,,,https://www.artemis.bm/deal-directory/vista-re-ltd-series-2022-1/,5,2026-03-17T21:51:22.189548+00:00
3f9c3f5fef15,Home Re 2022-1 Ltd.,MGIC Investment Corporation,Home Re 2022-1 Ltd.,2022,,474.0,USD,$474m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar & Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/home-re-2022-1-ltd/,5,2026-03-17T21:51:25.460308+00:00
083236ac31d2,Citrus Re Ltd. (Series 2022-1),Heritage Property and Casualty Insurance Co.,Citrus Re Ltd.,2022,,100.0,USD,$100m,Indemnity,"US named storm (initially Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Rhod",,,,False,NR,1.57,425.0,4.25,2.71,,,https://www.artemis.bm/deal-directory/citrus-re-ltd-series-2022-1/,5,2026-03-17T21:51:28.755336+00:00
8c1779f34f1c,Matterhorn Re Ltd. (Argon 2022-1),Swiss Re,Matterhorn Re Ltd.,2022,,150.0,USD,$150m,Indemnity,All lines of business,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/matterhorn-re-ltd-argon-2022-1/,5,2026-03-17T21:51:32.011560+00:00
